salary_id,job_id,max_salary,min_salary,pay_period,currency
2910,3887885642,77000,57000,YEARLY,USD
2911,3885865661,,,YEARLY,USD
2912,3885847810,,,HOURLY,USD
2913,3884850719,84000,82000,YEARLY,USD
2914,3885862246,,,YEARLY,USD
2915,3885858488,85000,75000,YEARLY,USD
2916,3885836848,140000,85000,YEARLY,USD
2917,3885854768,50,45,HOURLY,USD
2918,3884829815,275000,200000,YEARLY,USD
2919,3887889000,87000,64000,YEARLY,USD
2920,3885865831,,,YEARLY,USD
2921,3884836211,31,26,HOURLY,USD
2922,3888006718,30,27,HOURLY,USD
2923,3884859150,160000,130000,YEARLY,USD
2924,3885827146,150000,90000,YEARLY,USD
2925,3884862024,350000,125000,YEARLY,USD
2926,3885845145,28,24.62,HOURLY,USD
2927,3887888323,,,HOURLY,USD
2928,3885843706,158230,95680,YEARLY,USD
2929,3884996010,220200,118400,YEARLY,USD
2930,3887871145,37.29,25.94,HOURLY,USD
2931,3887890222,,,HOURLY,USD
2932,3885866168,34,24,HOURLY,USD
2933,3885852897,80000,70000,YEARLY,USD
2934,3884843739,45,42,HOURLY,USD
2935,3887885428,193000,84600,YEARLY,USD
2936,3887891683,237100,111100,YEARLY,USD
2937,3885841442,110000,90000,YEARLY,USD
2938,3885854248,30,27,HOURLY,USD
2939,3885834512,246300,149250,YEARLY,USD
2940,3887879876,,,HOURLY,USD
2941,3885859449,70000,55000,YEARLY,USD
2942,3885847564,,,HOURLY,USD
2943,3885868253,,,YEARLY,USD
2944,3884435755,90000,80000,YEARLY,USD
2945,3887895658,,,HOURLY,USD
2946,3885851522,94400,62900,YEARLY,USD
2947,3885858625,115000,90000,YEARLY,USD
2948,3884855772,350000,125000,YEARLY,USD
2949,3887889006,31.2,20.8,HOURLY,USD
2950,3885861247,250000,150000,YEARLY,USD
2951,3884861161,20,17,HOURLY,USD
2952,3887880158,178200,118800,YEARLY,USD
2953,3888006736,32,28,HOURLY,USD
2954,3887472132,250000,150000,YEARLY,USD
2955,3884830837,225000,200000,YEARLY,USD
2956,3884847889,84000,82000,YEARLY,USD
2957,3884854807,,,HOURLY,USD
2958,3884838748,95911.4,77984.74,YEARLY,USD
2959,3885834857,31.8,22.71,HOURLY,USD
2960,3884836205,45,35,HOURLY,USD
2961,3885852900,55000,50000,YEARLY,USD
2962,3885866861,27.5,18.5,HOURLY,USD
2963,3888004855,30,26,HOURLY,USD
2964,3887886013,130400,74400,YEARLY,USD
2965,3885840091,61.67,43.13,HOURLY,USD
2966,3888005802,45,40,HOURLY,USD
2967,3885860174,,,MONTHLY,USD
2968,3884829996,37,32,HOURLY,USD
2969,3888023617,195600,105700,YEARLY,USD
2970,3884856493,160000,130000,YEARLY,USD
2971,3885851387,,,HOURLY,USD
2972,3884841977,146500,59500,YEARLY,USD
2973,3884840680,21.8,17.5,HOURLY,USD
2974,3884435192,120,65,HOURLY,USD
2975,3885870168,83375,53900,YEARLY,USD
2976,3885844863,44,34,HOURLY,USD
2977,3884431803,,,HOURLY,USD
2978,3887889772,27.69,20,HOURLY,USD
2979,3884859400,53,39.9,HOURLY,USD
2980,3884828716,26,24,HOURLY,USD
2981,3887882751,25,24,HOURLY,USD
2982,3887837856,60000,55000,YEARLY,USD
2983,3885867410,,,YEARLY,USD
2984,3887890868,140000,120000,YEARLY,USD
2985,3885858454,45000,35000,YEARLY,USD
2986,3885859400,70000,60000,YEARLY,USD
2987,3888011542,232400,130200,YEARLY,USD
2988,3884817707,22,20,HOURLY,USD
2989,3887884760,270000,225000,YEARLY,USD
2990,3887879333,,,HOURLY,USD
2991,3885847807,22.32,15.5,HOURLY,USD
2992,3885853800,48000,42000,YEARLY,USD
2993,3888010298,30,26,HOURLY,USD
2994,3885843566,165000,145000,YEARLY,USD
2995,3885866538,134459.09,81000,YEARLY,USD
2996,3884806509,90,85,YEARLY,USD
2997,3887894051,55,48,HOURLY,USD
2998,3885827837,25,22,HOURLY,USD
2999,3888013993,50,35,YEARLY,USD
3000,3885836171,40.6,34.46,HOURLY,USD
3001,3885826592,110000,80000,YEARLY,USD
3002,3884830850,25,20,HOURLY,USD
3003,3888008662,,,HOURLY,USD
3004,3885829860,169600,109400,YEARLY,USD
3005,3884820634,191000,162350,YEARLY,USD
3006,3885853884,210000,170000,YEARLY,USD
3007,3885857529,65000,60000,YEARLY,USD
3008,3884832570,,,YEARLY,USD
3009,3884861093,60000,50000,YEARLY,USD
3010,3887885407,,,HOURLY,USD
3011,3884833401,80,75,HOURLY,USD
3012,3885868379,48,20,HOURLY,USD
3013,3885839696,150000,60000,YEARLY,USD
3014,3884803141,22,20,HOURLY,USD
3015,3885866873,30,24,HOURLY,USD
3016,3885835095,,,HOURLY,USD
3017,3885863974,31,26,HOURLY,USD
3018,3884839024,95,75,HOURLY,USD
3019,3884833592,,,HOURLY,USD
3020,3884834405,,,HOURLY,USD
3021,3884813096,,,HOURLY,USD
3022,3885845146,158230,95680,YEARLY,USD
3023,3887879881,,,HOURLY,USD
3024,3885821949,153000,125200,YEARLY,USD
3025,3884810558,20,14,HOURLY,USD
3026,3885870162,,,HOURLY,USD
3027,3884853262,84000,82000,YEARLY,USD
3028,3885828374,,,HOURLY,USD
3029,3884845442,120000,70000,YEARLY,USD
3030,3887885639,120000,80000,YEARLY,USD
3031,3884834351,150000,120000,YEARLY,USD
3032,3885824382,211700,105800,YEARLY,USD
3033,3888000697,175500,84500,YEARLY,USD
3034,3884861218,350000,125000,YEARLY,USD
3035,3888006722,30,26,HOURLY,USD
3036,3884833749,97100,54000,YEARLY,USD
3037,3884854296,105000,80000,YEARLY,USD
3038,3888010295,30,26,HOURLY,USD
3039,3884848846,84000,82000,YEARLY,USD
3040,3884823128,,,HOURLY,USD
3041,3885863522,170503.44,147200,YEARLY,USD
3042,3884843478,200000,170000,YEARLY,USD
3043,3884839918,,,HOURLY,USD
3044,3884440397,16,15,HOURLY,USD
3045,3885864942,85000,73300,YEARLY,USD
3046,3888010299,45,40,HOURLY,USD
3047,3885870098,,,YEARLY,USD
3048,3884847885,,,HOURLY,USD
3049,3885859037,156000,96000,YEARLY,USD
3050,3884930686,115000,90000,YEARLY,USD
3051,3884840064,138600,116700,YEARLY,USD
3052,3885811985,120000,90000,YEARLY,USD
3053,3885854571,81000,70000,YEARLY,USD
3054,3888006714,,,HOURLY,USD
3055,3887887493,32.18,24.13,HOURLY,USD
3056,3884830943,,,HOURLY,USD
3057,3885859614,171506,99424,YEARLY,USD
3058,3884831826,,,HOURLY,USD
3059,3885869349,26,18.8,HOURLY,USD
3060,3884854209,84000,82000,YEARLY,USD
3061,3885864815,,,YEARLY,USD
3062,3885863881,,,YEARLY,USD
3063,3888025366,70000,48000,YEARLY,USD
3064,3885859638,,,MONTHLY,USD
3065,3885854671,50000,47000,YEARLY,USD
3066,3885826613,120000,90000,YEARLY,USD
3067,3885823649,150000,110000,YEARLY,USD
3068,3887496792,85000,75000,YEARLY,USD
3069,3888000136,23,18.5,HOURLY,USD
3070,3884440599,,,YEARLY,USD
3071,3885854766,55000,45000,YEARLY,USD
3072,3888004848,,,HOURLY,USD
3073,3884854736,230000,140000,YEARLY,USD
3074,3884854938,170000,20000,YEARLY,USD
3075,3887888322,,,HOURLY,USD
3076,3885862690,,,HOURLY,USD
3077,3884824207,107498,67186,YEARLY,USD
3078,3887833724,46,40,HOURLY,USD
3079,3885857263,190000,130000,YEARLY,USD
3080,3885839639,110000,105000,YEARLY,USD
3081,3887879658,170800,119000,YEARLY,USD
3082,3884437706,95000,85000,YEARLY,USD
3083,3884926069,,,HOURLY,USD
3084,3884821340,,,MONTHLY,USD
3085,3885818027,,,HOURLY,USD
3086,3884813012,13356,8967,MONTHLY,USD
3087,3884856841,66000,66000,YEARLY,USD
3088,3887489914,,,HOURLY,USD
3089,3884858022,125000,90000,YEARLY,USD
3090,3885859918,220000,96700,YEARLY,USD
3091,3884812409,19.42,13.77,HOURLY,USD
3092,3885862190,,,HOURLY,USD
3093,3885848050,35,30,HOURLY,USD
3094,3884870634,350000,125000,YEARLY,USD
3095,3885837145,65.16,43.45,HOURLY,USD
3096,3885859466,,,HOURLY,USD
3097,3884830433,,,HOURLY,USD
3098,3884836209,,,YEARLY,USD
3099,3887857987,26,24,HOURLY,USD
3100,3884857573,24.3,15.68,HOURLY,USD
3101,3885859148,298300,199400,YEARLY,USD
3102,3887887364,32,26.76,HOURLY,USD
3103,3885864592,74.72,49.4,HOURLY,USD
3104,3884825051,68474,47840,YEARLY,USD
3105,3884834677,10.8,10.8,HOURLY,USD
3106,3887868859,174000,160000,YEARLY,USD
3107,3884845348,64.14,44.23,HOURLY,USD
3108,3885855643,,,HOURLY,USD
3109,3888010694,85000,65000,YEARLY,USD
3110,3885868289,130000,110000,YEARLY,USD
3111,3884860248,20,17,HOURLY,USD
3112,3884846295,22,17.55,HOURLY,USD
3113,3885862875,,,YEARLY,USD
3114,3887835983,,,HOURLY,USD
3115,3888007677,,,HOURLY,USD
3116,3884854177,84000,82000,YEARLY,USD
3117,3885838581,25,20,HOURLY,USD
3118,3885822767,65,45,HOURLY,USD
3119,3885826576,130000,110000,YEARLY,USD
3120,3885844778,169900,99270,YEARLY,USD
3121,3884835337,250000,200000,YEARLY,USD
3122,3887885207,236250,135000,YEARLY,USD
3123,3885811639,10000,5250,MONTHLY,USD
3124,3884818909,50,45,HOURLY,USD
3125,3887882151,,,HOURLY,USD
3126,3885852251,,,HOURLY,USD
3127,3885858353,75000,60000,YEARLY,USD
3128,3887878831,21.76,17.76,HOURLY,USD
3129,3887870448,55000,50000,YEARLY,USD
3130,3885865945,110000,72000,YEARLY,USD
3131,3884823539,120000,110000,YEARLY,USD
3132,3887707035,,,HOURLY,USD
3133,3884432447,27,22,HOURLY,USD
3134,3884857597,20000,5000,MONTHLY,USD
3135,3885854686,65000,50000,YEARLY,USD
3136,3885855281,110000,85000,YEARLY,USD
3137,3885841861,64.14,44.23,HOURLY,USD
3138,3884846843,335000,170000,YEARLY,USD
3139,3888003973,,,YEARLY,USD
3140,3887882682,92,24.5,HOURLY,USD
3141,3885859175,120000,100000,YEARLY,USD
3142,3888003796,207200,107200,YEARLY,USD
3143,3885853742,135000,100000,YEARLY,USD
3144,3885871087,,,YEARLY,USD
3145,3885826623,24,18,HOURLY,USD
3146,3885869340,,,YEARLY,USD
3147,3885864028,77280,56000,YEARLY,USD
3148,3885835065,28,26,HOURLY,USD
3149,3888014028,37.01,22.16,HOURLY,USD
3150,3885826289,17.5,16,HOURLY,USD
3151,3884859398,25.28,16.31,HOURLY,USD
3152,3884856691,,,HOURLY,USD
3153,3885825364,,,HOURLY,USD
3154,3887860389,216150,144000,YEARLY,USD
3155,3884828947,250000,210000,YEARLY,USD
3156,3887880356,20.69,18.62,HOURLY,USD
3157,3885843335,110000,90000,YEARLY,USD
3158,3887496400,,,HOURLY,USD
3159,3887858212,300000,150000,YEARLY,USD
3160,3885838577,220000,150000,YEARLY,USD
3161,3884831818,,,MONTHLY,USD
3162,3884854757,160000,130000,YEARLY,USD
3163,3884859635,350000,125000,YEARLY,USD
3164,3887718370,100000,80000,YEARLY,USD
3165,3884871657,350000,125000,YEARLY,USD
3166,3888021217,160000,130000,YEARLY,USD
3167,3885864930,110000,60000,YEARLY,USD
3168,3885859444,77845.15,72455.65,YEARLY,USD
3169,3888010304,,,HOURLY,USD
3170,3884886214,350000,125000,YEARLY,USD
3171,3884811473,8500,5500,MONTHLY,USD
3172,3885365825,46,45,HOURLY,USD
3173,3884829942,77,72,HOURLY,USD
3174,3884850945,70000,60000,YEARLY,USD
3175,3884803579,,,HOURLY,USD
3176,3885867634,,,YEARLY,USD
3177,3884990579,23.24,22.24,HOURLY,USD
3178,3884885732,350000,125000,YEARLY,USD
3179,3884823739,18.5,15,HOURLY,USD
3180,3884848075,198000,132000,YEARLY,USD
3181,3884850754,,,HOURLY,USD
3182,3885827479,30,27,HOURLY,USD
3183,3885824546,62518,62517,YEARLY,USD
3184,3887888360,129938,103950,YEARLY,USD
3185,3885844769,70,50,HOURLY,USD
3186,3884834745,144900,96600,YEARLY,USD
3187,3888010900,,,HOURLY,USD
3188,3884831792,65000,60000,YEARLY,USD
3189,3885854471,55000,50000,YEARLY,USD
3190,3884857557,130000,100000,YEARLY,USD
3191,3885870163,29.33,17.21,HOURLY,USD
3192,3885822426,150000,110000,YEARLY,USD
3193,3885858667,,,MONTHLY,USD
3194,3885854934,16.3,15.8,HOURLY,USD
3195,3884848884,84000,82000,YEARLY,USD
3196,3884811164,,,HOURLY,USD
3197,3888009449,,,HOURLY,USD
3198,3888006725,32,29,HOURLY,USD
3199,3885856480,125000,90000,YEARLY,USD
3200,3884440398,19.59,19,HOURLY,USD
3201,3884848887,84000,82000,YEARLY,USD
3202,3885869218,,,YEARLY,USD
3203,3888010512,,,HOURLY,USD
3204,3884847129,,,HOURLY,USD
3205,3885867880,,,YEARLY,USD
3206,3887845052,220000,178000,YEARLY,USD
3207,3884803583,,,HOURLY,USD
3208,3885866842,,,HOURLY,USD
3209,3888006381,25.43,19.5,HOURLY,USD
3210,3884839032,,,HOURLY,USD
3211,3884855554,76000,33000,YEARLY,USD
3212,3884827802,,,HOURLY,USD
3213,3887878862,275000,205000,YEARLY,USD
3214,3887870653,22,18,HOURLY,USD
3215,3884871917,350000,125000,YEARLY,USD
3216,3885864801,,,YEARLY,USD
3217,3884849716,84000,82000,YEARLY,USD
3218,3884873826,350000,125000,YEARLY,USD
3219,3884856544,77000,56000,YEARLY,USD
3220,3887888847,237100,111100,YEARLY,USD
3221,3888022655,163000,111000,YEARLY,USD
3222,3884820805,82867,55245,YEARLY,USD
3223,3884854758,160000,130000,YEARLY,USD
3224,3884442164,175000,115000,YEARLY,USD
3225,3884893128,350000,125000,YEARLY,USD
3226,3885859450,82750.4,72545.3,YEARLY,USD
3227,3887883964,,,YEARLY,USD
3228,3885864700,124330,65090,YEARLY,USD
3229,3884929973,110000,90000,YEARLY,USD
3230,3887835595,,,YEARLY,USD
3231,3885806920,124000,75000,YEARLY,USD
3232,3884860303,,,HOURLY,USD
3233,3885859088,23.1,22,HOURLY,USD
3234,3884818634,95000,80000,YEARLY,USD
3235,3885859516,,,HOURLY,USD
3236,3885859860,150000,65000,YEARLY,USD
3237,3888008851,96500,64300,YEARLY,USD
3238,3887890683,,,HOURLY,USD
3239,3885850025,,,HOURLY,USD
3240,3888020775,163000,111000,YEARLY,USD
3241,3884885988,350000,125000,YEARLY,USD
3242,3884839655,21.8,17.5,HOURLY,USD
3243,3884808793,,,HOURLY,USD
3244,3885843695,,,HOURLY,USD
3245,3884805761,,,YEARLY,USD
3246,3884854386,247100,151200,YEARLY,USD
3247,3885857700,24,15,HOURLY,USD
3248,3885826603,160000,130000,YEARLY,USD
3249,3887870374,24,20,HOURLY,USD
3250,3885869317,156400,93800,YEARLY,USD
3251,3884857495,118400,91000,YEARLY,USD
3252,3885856194,35.88,25.63,HOURLY,USD
3253,3885824907,23,21,HOURLY,USD
3254,3885827481,120000,85000,YEARLY,USD
3255,3884877313,85000,75000,YEARLY,USD
3256,3885870215,82000,73000,YEARLY,USD
3257,3884819709,64000,56000,YEARLY,USD
3258,3888001567,15.7,15.13,HOURLY,USD
3259,3887896251,20,16,HOURLY,USD
3260,3884895334,,,HOURLY,USD
3261,3885836837,95000,70000,YEARLY,USD
3262,3887881251,73000,70000,YEARLY,USD
3263,3885807632,124000,75000,YEARLY,USD
3264,3885853458,90000,32000,YEARLY,USD
3265,3884873835,350000,125000,YEARLY,USD
3266,3884871773,350000,125000,YEARLY,USD
3267,3885863972,42.56,10,HOURLY,USD
3268,3888005870,25.5,17,HOURLY,USD
3269,3884875077,350000,125000,YEARLY,USD
3270,3888004884,29,26,HOURLY,USD
3271,3884859629,350000,125000,YEARLY,USD
3272,3887475420,90000,80000,YEARLY,USD
3273,3888008612,30,26,HOURLY,USD
3274,3888001558,17.2,16.5,HOURLY,USD
3275,3884858338,160000,130000,YEARLY,USD
3276,3885866811,21.75,19,HOURLY,USD
3277,3884822952,24.5,17.5,HOURLY,USD
3278,3884861123,20,17,HOURLY,USD
3279,3884835306,24,21,HOURLY,USD
3280,3885858668,,,MONTHLY,USD
3281,3885825706,110000,90000,YEARLY,USD
3282,3887887024,,,YEARLY,USD
3283,3884856692,170000,115000,YEARLY,USD
3284,3887498232,55,50,HOURLY,USD
3285,3887887878,237100,111100,YEARLY,USD
3286,3885842626,165000,145000,YEARLY,USD
3287,3885840833,181896,110240,YEARLY,USD
3288,3888021709,,,HOURLY,USD
3289,3884831615,60,40,HOURLY,USD
3290,3888004932,85000,65000,YEARLY,USD
3291,3885840887,30.79,18.16,HOURLY,USD
3292,3885854858,121680,97440,YEARLY,USD
3293,3884819737,40,40,HOURLY,USD
3294,3885828041,125000,90000,YEARLY,USD
3295,3885846209,80500,48700,YEARLY,USD
3296,3888021550,90000,75000,YEARLY,USD
3297,3888005804,,,MONTHLY,USD
3298,3885857562,55000,45000,YEARLY,USD
3299,3885855930,115920,84000,YEARLY,USD
3300,3885862020,171000,117600,YEARLY,USD
3301,3887854402,75000,60000,YEARLY,USD
3302,3884887572,,,HOURLY,USD
3303,3884940248,115000,85000,YEARLY,USD
3304,3884938432,19.24,15.8,HOURLY,USD
3305,3884844689,199080,132720,YEARLY,USD
3306,3885864648,149399,80757,YEARLY,USD
3307,3885839477,220000,150000,YEARLY,USD
3308,3884859329,,,HOURLY,USD
3309,3885858443,137280,120640,YEARLY,USD
3310,3885865112,,,YEARLY,USD
3311,3884842917,350000,266000,YEARLY,USD
3312,3884857359,165000,130000,YEARLY,USD
3313,3884831707,130000,115000,YEARLY,USD
3314,3885843704,181896,110240,YEARLY,USD
3315,3885810929,164262,96471,YEARLY,USD
3316,3884431648,125139.74,110172.96,YEARLY,USD
3317,3885864927,151000,90000,YEARLY,USD
3318,3887882156,91381,65001,YEARLY,USD
3319,3885864984,82000,73000,YEARLY,USD
3320,3885826586,55,50,HOURLY,USD
3321,3884878957,350000,125000,YEARLY,USD
3322,3884891708,350000,125000,YEARLY,USD
3323,3884872478,350000,125000,YEARLY,USD
3324,3884857383,58,50,HOURLY,USD
3325,3884932669,,,HOURLY,USD
3326,3887719397,,,YEARLY,USD
3327,3885820475,77.84,51.89,HOURLY,USD
3328,3869413340,70,60,HOURLY,USD
3329,3887715440,49405,40193,YEARLY,USD
3330,3885835115,27,20,HOURLY,USD
3331,3884933165,1500000,350000,YEARLY,USD
3332,3885857581,63740.25,56220.35,YEARLY,USD
3333,3884853282,84000,82000,YEARLY,USD
3334,3887836979,,,HOURLY,USD
3335,3885859374,22.67,15.74,HOURLY,USD
3336,3884856688,,,HOURLY,USD
3337,3887714485,,,HOURLY,USD
3338,3885814406,175000,130000,YEARLY,USD
3339,3884859328,,,HOURLY,USD
3340,3884832969,144900,96600,YEARLY,USD
3341,3885848514,,,HOURLY,USD
3342,3885858690,,,MONTHLY,USD
3343,3884849748,84000,82000,YEARLY,USD
3344,3888009448,45,40,HOURLY,USD
3345,3888010368,200000,120000,YEARLY,USD
3346,3887894345,25.14,20,HOURLY,USD
3347,3887892971,23,18,HOURLY,USD
3348,3884837291,180000,140000,YEARLY,USD
3349,3884856652,80000,65000,YEARLY,USD
3350,3888014113,27.67,18.29,HOURLY,USD
3351,3885853905,,,HOURLY,USD
3352,3887872256,200600,118500,YEARLY,USD
3353,3884880339,350000,125000,YEARLY,USD
3354,3887887867,150000,80000,YEARLY,USD
3355,3885856867,220000,96600,YEARLY,USD
3356,3887843051,,,MONTHLY,USD
3357,3885829554,,,HOURLY,USD
3358,3884834452,,,HOURLY,USD
3359,3885826584,200000,180000,YEARLY,USD
3360,3885858495,110575.2,88525.35,YEARLY,USD
3361,3884437583,68000,62000,YEARLY,USD
3362,3884437914,38,35,HOURLY,USD
3363,3885871020,134000,115000,YEARLY,USD
3364,3887882930,,,MONTHLY,USD
3365,3885866605,161990,89990,YEARLY,USD
3366,3884447191,70,70,HOURLY,USD
3367,3885855520,49920,43680,YEARLY,USD
3368,3884893521,,,HOURLY,USD
3369,3884861118,,,HOURLY,USD
3370,3884831999,35731,33500,YEARLY,USD
3371,3885826864,,,HOURLY,USD
3372,3884439386,,,HOURLY,USD
3373,3884878225,350000,125000,YEARLY,USD
3374,3885853650,150000,120000,YEARLY,USD
3375,3884870075,350000,125000,YEARLY,USD
3376,3884861115,50000,43000,YEARLY,USD
3377,3885867556,74.72,49.4,HOURLY,USD
3378,3884858496,170000,115000,YEARLY,USD
3379,3885866975,,,HOURLY,USD
3380,3884836577,23,21,HOURLY,USD
3381,3884854158,84000,82000,YEARLY,USD
3382,3885811641,28,20.75,HOURLY,USD
3383,3887893505,27.69,20,HOURLY,USD
3384,3888009695,154440,112320,YEARLY,USD
3385,3884830400,282200,133600,YEARLY,USD
3386,3887885631,100000,86000,YEARLY,USD
3387,3884847130,,,HOURLY,USD
3388,3885865251,,,YEARLY,USD
3389,3884847014,120000,90000,YEARLY,USD
3390,3884498694,53,39.9,HOURLY,USD
3391,3884810136,,,HOURLY,USD
3392,3885310431,120000,70000,YEARLY,USD
3393,3885811875,28,24,HOURLY,USD
3394,3887855855,,,HOURLY,USD
3395,3884854760,160000,130000,YEARLY,USD
3396,3884842905,249000,133000,YEARLY,USD
3397,3888010347,,,YEARLY,USD
3398,3884856503,160000,130000,YEARLY,USD
3399,3887886990,115000,70000,YEARLY,USD
3400,3885855529,65000,55000,YEARLY,USD
3401,3887489631,,,YEARLY,USD
3402,3885863503,16,14,HOURLY,USD
3403,3885817094,23,20,HOURLY,USD
3404,3885867599,,,YEARLY,USD
3405,3887881903,,,HOURLY,USD
3406,3885826575,225000,175000,YEARLY,USD
3407,3884827803,,,HOURLY,USD
3408,3888005839,35,30,HOURLY,USD
3409,3888010288,30,26,HOURLY,USD
3410,3887880181,62300,44900,YEARLY,USD
3411,3885827473,100000,70000,YEARLY,USD
3412,3885859559,,,HOURLY,USD
3413,3885826887,,,HOURLY,USD
3414,3885864702,83580,50250,YEARLY,USD
3415,3885827558,120000,80000,YEARLY,USD
3416,3884841820,30.1,24,HOURLY,USD
3417,3885865828,,,YEARLY,USD
3418,3887859907,,,HOURLY,USD
3419,3887881812,200000,96000,YEARLY,USD
3420,3884833601,,,HOURLY,USD
3421,3885840488,95000,85000,YEARLY,USD
3422,3884899261,,,HOURLY,USD
3423,3887888846,190000,110000,YEARLY,USD
3424,3884876254,350000,125000,YEARLY,USD
3425,3884808396,,,YEARLY,USD
3426,3884826488,28.25,20.25,HOURLY,USD
3427,3884895709,,,HOURLY,USD
3428,3885868152,132800,71490,YEARLY,USD
3429,3887863134,,,HOURLY,USD
3430,3887872261,178800,105600,YEARLY,USD
3431,3885806753,,,YEARLY,USD
3432,3888005851,,,HOURLY,USD
3433,3885856583,45000,40000,YEARLY,USD
3434,3884890953,350000,125000,YEARLY,USD
3435,3884930741,98500,69000,YEARLY,USD
3436,3885826580,160000,140000,YEARLY,USD
3437,3884853924,160000,130000,YEARLY,USD
3438,3884828340,23.5,17,HOURLY,USD
3439,3884894566,350000,125000,YEARLY,USD
3440,3884895755,350000,125000,YEARLY,USD
3441,3884860645,350000,125000,YEARLY,USD
3442,3884861120,170000,115000,YEARLY,USD
3443,3885856475,350000,270000,YEARLY,USD
3444,3885867835,25,21,HOURLY,USD
3445,3885861151,145000,120000,YEARLY,USD
3446,3885816072,232541,136571,YEARLY,USD
3447,3884444067,,,HOURLY,USD
3448,3885865936,95000,60000,YEARLY,USD
3449,3885858365,100000,80000,YEARLY,USD
3450,3884859327,120000,77919,YEARLY,USD
3451,3884835565,100000,86000,YEARLY,USD
3452,3887868064,175000,128000,YEARLY,USD
3453,3884815821,65000,55000,YEARLY,USD
3454,3885821889,90000,60000,YEARLY,USD
3455,3885826973,100000,67000,YEARLY,USD
3456,3884894797,,,HOURLY,USD
3457,3885857105,90000,32000,YEARLY,USD
3458,3887887876,25.14,20,HOURLY,USD
3459,3887836620,65000,60000,YEARLY,USD
3460,3884856492,160000,130000,YEARLY,USD
3461,3884860305,,,HOURLY,USD
3462,3884844553,,,HOURLY,USD
3463,3885863983,,,HOURLY,USD
3464,3884813777,167946,98370,YEARLY,USD
3465,3885866496,,,YEARLY,USD
3466,3885853789,100000,75000,YEARLY,USD
3467,3885853924,97450.35,77500.25,YEARLY,USD
3468,3885852681,120000,110000,YEARLY,USD
3469,3885841290,37,31,HOURLY,USD
3470,3884825053,68474,47840,YEARLY,USD
3471,3885856362,150000,100000,YEARLY,USD
3472,3885861841,,,HOURLY,USD
3473,3884880913,350000,125000,YEARLY,USD
3474,3887877451,70000,60000,YEARLY,USD
3475,3884444097,60000,55000,YEARLY,USD
3476,3887891186,118000,97600,YEARLY,USD
3477,3885863976,,,MONTHLY,USD
3478,3884894931,20,18,HOURLY,USD
3479,3884808817,175000,150000,YEARLY,USD
3480,3885811889,24,21,HOURLY,USD
3481,3884894669,42234,38094,YEARLY,USD
3482,3885858665,,,MONTHLY,USD
3483,3884844723,,,HOURLY,USD
3484,3884866963,350000,125000,YEARLY,USD
3485,3885866970,290000,240000,YEARLY,USD
3486,3885858695,100400,90000,YEARLY,USD
3487,3884870277,350000,125000,YEARLY,USD
3488,3884853289,84000,82000,YEARLY,USD
3489,3888000689,151200,90700,YEARLY,USD
3490,3884855534,,,HOURLY,USD
3491,3884851325,,,HOURLY,USD
3492,3888025321,211000,150000,YEARLY,USD
3493,3887890524,300000,200000,YEARLY,USD
3494,3884815460,90,60,HOURLY,USD
3495,3884855249,,,HOURLY,USD
3496,3888013217,90000,65000,YEARLY,USD
3497,3884835214,275000,200000,YEARLY,USD
3498,3885855355,105000,85000,YEARLY,USD
3499,3885861402,121680,97440,YEARLY,USD
3500,3884896651,70000,60000,YEARLY,USD
3501,3884877493,350000,125000,YEARLY,USD
3502,3884883018,350000,125000,YEARLY,USD
3503,3885870216,107000,94000,YEARLY,CAD
3504,3885816075,23,20,HOURLY,USD
3505,3887866845,18,16,HOURLY,USD
3506,3885822772,,,HOURLY,USD
3507,3885869324,38.04,34.23,HOURLY,USD
3508,3885836977,70000,50000,YEARLY,USD
3509,3884870623,350000,125000,YEARLY,USD
3510,3885823538,,,YEARLY,USD
3511,3888015014,103004,68635,YEARLY,USD
3512,3884898495,55,40,HOURLY,USD
3513,3884851569,84000,82000,YEARLY,USD
3514,3884884344,350000,125000,YEARLY,USD
3515,3884845344,,,YEARLY,USD
